Brand,Model,Launched Year,Processor,RAM_GB,RAM_Variants,Screen_Size_Inch,Weight_g,Battery_mAh,Front_Camera_MP,Back_Camera_Primary_MP,Back_Camera_Lens_Count,Back_Camera_Raw,Price_Pakistan,Price_India,Price_China,Price_USA,Price_Dubai
Apple,iPhone 15 Plus 512GB,2023,A16 Bionic,6.0,6GB,6.7,203.0,4300.0,12.0,48.0,1,48MP,264999.0,104999.0,6799.0,1049.0,3599.0
Apple,iPhone 15 Pro 128GB,2023,A16 Bionic,6.0,6GB,6.1,206.0,4400.0,12.0,48.0,2,48MP + 12MP,274999.0,99999.0,6999.0,1099.0,3599.0
Apple,iPhone 15 Pro 256GB,2023,A16 Bionic,8.0,8GB,6.1,206.0,4400.0,12.0,48.0,2,48MP + 12MP,284999.0,109999.0,7299.0,1199.0,3799.0
Apple,iPhone 15 Pro 512GB,2023,A16 Bionic,8.0,8GB,6.1,206.0,4400.0,12.0,48.0,2,48MP + 12MP,304999.0,119999.0,7799.0,1299.0,4199.0
Apple,iPhone 15 Pro Max 128GB,2023,A16 Bionic,6.0,6GB,6.7,221.0,4500.0,12.0,48.0,2,48MP + 12MP,314999.0,114999.0,7999.0,1199.0,3899.0
Apple,iPhone 15 Pro Max 256GB,2023,A16 Bionic,8.0,8GB,6.7,221.0,4500.0,12.0,48.0,2,48MP + 12MP,324999.0,124999.0,8199.0,1299.0,4199.0
Apple,iPhone 15 Pro Max 512GB,2023,A16 Bionic,8.0,8GB,6.7,221.0,4500.0,12.0,48.0,2,48MP + 12MP,344999.0,134999.0,8699.0,1399.0,4399.0
Apple,iPhone 14 128GB,2022,A15 Bionic,6.0,6GB,6.1,172.0,3200.0,12.0,12.0,2,12MP + 12MP,184999.0,69999.0,5199.0,799.0,2699.0
Apple,iPhone 14 256GB,2022,A15 Bionic,6.0,6GB,6.1,172.0,3200.0,12.0,12.0,2,12MP + 12MP,194999.0,74999.0,5599.0,849.0,2999.0
Apple,iPhone 14 512GB,2022,A15 Bionic,6.0,6GB,6.1,172.0,3200.0,12.0,12.0,2,12MP + 12MP,204999.0,84999.0,5999.0,949.0,3199.0
Apple,iPhone 14 Plus 128GB,2022,A15 Bionic,6.0,6GB,6.7,203.0,4325.0,12.0,12.0,2,12MP + 12MP,204999.0,79999.0,5499.0,899.0,3199.0
Apple,iPhone 14 Plus 256GB,2022,A15 Bionic,6.0,6GB,6.7,203.0,4325.0,12.0,12.0,2,12MP + 12MP,214999.0,84999.0,5899.0,999.0,3399.0
Apple,iPhone 14 Plus 512GB,2022,A15 Bionic,6.0,6GB,6.7,203.0,4325.0,12.0,12.0,2,12MP + 12MP,224999.0,94999.0,6299.0,1049.0,3599.0
Apple,iPhone 14 Pro 128GB,2022,A16 Bionic,6.0,6GB,6.1,206.0,4200.0,12.0,48.0,2,48MP + 12MP,294999.0,109999.0,7199.0,1099.0,3699.0
Apple,iPhone 14 Pro 256GB,2022,A16 Bionic,8.0,8GB,6.1,206.0,4200.0,12.0,48.0,2,48MP + 12MP,304999.0,119999.0,7499.0,1199.0,3899.0
Apple,iPhone 14 Pro 512GB,2022,A16 Bionic,8.0,8GB,6.1,206.0,4200.0,12.0,48.0,2,48MP + 12MP,324999.0,134999.0,7999.0,1299.0,4199.0
Apple,iPhone 14 Pro Max 128GB,2022,A16 Bionic,6.0,6GB,6.7,221.0,4500.0,12.0,48.0,2,48MP + 12MP,324999.0,124999.0,8099.0,1199.0,3999.0
Apple,iPhone 14 Pro Max 256GB,2022,A16 Bionic,8.0,8GB,6.7,221.0,4500.0,12.0,48.0,2,48MP + 12MP,344999.0,134999.0,8499.0,1299.0,4199.0
Apple,iPhone 14 Pro Max 512GB,2022,A16 Bionic,8.0,8GB,6.7,221.0,4500.0,12.0,48.0,2,48MP + 12MP,364999.0,144999.0,8999.0,1399.0,4499.0
Apple,iPhone 13 mini 128GB,2021,A15 Bionic,4.0,4GB,5.4,140.0,2438.0,12.0,12.0,1,12MP,174999.0,69900.0,5199.0,699.0,2599.0
Apple,iPhone 13 mini 256GB,2021,A15 Bionic,4.0,4GB,5.4,140.0,2438.0,12.0,12.0,1,12MP,184999.0,74900.0,5599.0,799.0,2999.0
Apple,iPhone 13 mini 512GB,2021,A15 Bionic,4.0,4GB,5.4,140.0,2438.0,12.0,12.0,1,12MP,194999.0,84900.0,5999.0,899.0,3299.0
Apple,iPhone 13 128GB,2021,A15 Bionic,4.0,4GB,6.1,174.0,3240.0,12.0,12.0,2,12MP + 12MP,194999.0,74900.0,5499.0,799.0,2999.0
Apple,iPhone 13 256GB,2021,A15 Bionic,4.0,4GB,6.1,174.0,3240.0,12.0,12.0,2,12MP + 12MP,204999.0,84900.0,5899.0,899.0,3199.0
Apple,iPhone 13 512GB,2021,A15 Bionic,4.0,4GB,6.1,174.0,3240.0,12.0,12.0,2,12MP + 12MP,224999.0,94900.0,6299.0,999.0,3599.0
Apple,iPhone 13 Pro 128GB,2021,A15 Bionic,6.0,6GB,6.1,204.0,3095.0,12.0,12.0,3,12MP + 12MP + 12MP,294999.0,119900.0,7299.0,999.0,3999.0
Apple,iPhone 13 Pro 256GB,2021,A15 Bionic,6.0,6GB,6.1,204.0,3095.0,12.0,12.0,3,12MP + 12MP + 12MP,314999.0,129900.0,7699.0,1099.0,4199.0
Apple,iPhone 13 Pro 512GB,2021,A15 Bionic,6.0,6GB,6.1,204.0,3095.0,12.0,12.0,3,12MP + 12MP + 12MP,344999.0,139900.0,8199.0,1199.0,4399.0
Apple,iPhone 13 Pro Max 128GB,2021,A15 Bionic,6.0,6GB,6.7,238.0,4352.0,12.0,12.0,3,12MP + 12MP + 12MP,324999.0,129900.0,8299.0,1099.0,4199.0
Apple,iPhone 13 Pro Max 256GB,2021,A15 Bionic,6.0,6GB,6.7,238.0,4352.0,12.0,12.0,3,12MP + 12MP + 12MP,354999.0,139900.0,8799.0,1199.0,4399.0
Apple,iPhone 13 Pro Max 512GB,2021,A15 Bionic,6.0,6GB,6.7,238.0,4352.0,12.0,12.0,3,12MP + 12MP + 12MP,384999.0,149900.0,9199.0,1399.0,4599.0
Apple,iPhone 12 mini 64GB,2020,A14 Bionic,4.0,4GB,5.4,135.0,2227.0,12.0,12.0,1,12MP,174999.0,69900.0,5199.0,699.0,2599.0
Apple,iPhone 12 mini 128GB,2020,A14 Bionic,4.0,4GB,5.4,135.0,2227.0,12.0,12.0,1,12MP,184999.0,74900.0,5599.0,799.0,2999.0
Apple,iPhone 12 mini 256GB,2020,A14 Bionic,4.0,4GB,5.4,135.0,2227.0,12.0,12.0,1,12MP,194999.0,84900.0,5999.0,899.0,3299.0
Apple,iPhone 12 64GB,2020,A14 Bionic,4.0,4GB,6.1,164.0,2815.0,12.0,12.0,2,12MP + 12MP,194999.0,74900.0,5499.0,799.0,2999.0
Apple,iPhone 12 128GB,2020,A14 Bionic,4.0,4GB,6.1,164.0,2815.0,12.0,12.0,2,12MP + 12MP,204999.0,84900.0,5899.0,899.0,3199.0
Apple,iPhone 12 256GB,2020,A14 Bionic,4.0,4GB,6.1,164.0,2815.0,12.0,12.0,2,12MP + 12MP,224999.0,94900.0,6299.0,999.0,3599.0
Apple,iPhone 12 Pro 128GB,2020,A14 Bionic,6.0,6GB,6.1,189.0,2815.0,12.0,12.0,3,12MP + 12MP + 12MP,314999.0,119900.0,7299.0,999.0,3999.0
Apple,iPhone 12 Pro 256GB,2020,A14 Bionic,6.0,6GB,6.1,189.0,2815.0,12.0,12.0,3,12MP + 12MP + 12MP,334999.0,129900.0,7699.0,1099.0,4199.0
Apple,iPhone 12 Pro 512GB,2020,A14 Bionic,6.0,6GB,6.1,189.0,2815.0,12.0,12.0,3,12MP + 12MP + 12MP,354999.0,139900.0,8199.0,1199.0,4399.0
Apple,iPhone 12 Pro Max 128GB,2020,A14 Bionic,6.0,6GB,6.7,228.0,3687.0,12.0,12.0,3,12MP + 12MP + 12MP,344999.0,129900.0,8399.0,1099.0,4199.0
Apple,iPhone 12 Pro Max 256GB,2020,A14 Bionic,6.0,6GB,6.7,228.0,3687.0,12.0,12.0,3,12MP + 12MP + 12MP,364999.0,139900.0,8799.0,1199.0,4399.0
Apple,iPhone 12 Pro Max 512GB,2020,A14 Bionic,6.0,6GB,6.7,228.0,3687.0,12.0,12.0,3,12MP + 12MP + 12MP,384999.0,149900.0,9199.0,1399.0,4599.0
Apple,iPhone 11 64GB,2019,A13 Bionic,4.0,4GB,6.1,194.0,3110.0,12.0,12.0,2,12MP + 12MP,159999.0,64900.0,5499.0,699.0,2499.0
Apple,iPhone 11 128GB,2019,A13 Bionic,4.0,4GB,6.1,194.0,3110.0,12.0,12.0,2,12MP + 12MP,169999.0,74900.0,5899.0,799.0,2999.0
Apple,iPhone 11 256GB,2019,A13 Bionic,4.0,4GB,6.1,194.0,3110.0,12.0,12.0,2,12MP + 12MP,179999.0,84900.0,6299.0,899.0,3299.0
Apple,iPhone 11 Pro 64GB,2019,A13 Bionic,4.0,4GB,5.8,188.0,3046.0,12.0,12.0,3,12MP + 12MP + 12MP,219999.0,99900.0,6999.0,999.0,3799.0
Apple,iPhone 11 Pro 256GB,2019,A13 Bionic,4.0,4GB,5.8,188.0,3046.0,12.0,12.0,3,12MP + 12MP + 12MP,239999.0,109900.0,7399.0,1099.0,4199.0
Apple,iPhone 11 Pro 512GB,2019,A13 Bionic,4.0,4GB,5.8,188.0,3046.0,12.0,12.0,3,12MP + 12MP + 12MP,259999.0,119900.0,7999.0,1199.0,4599.0
Apple,iPhone 11 Pro Max 64GB,2019,A13 Bionic,4.0,4GB,6.5,226.0,3969.0,12.0,12.0,3,12MP + 12MP + 12MP,269999.0,109900.0,7799.0,1099.0,4399.0
Apple,iPhone 11 Pro Max 256GB,2019,A13 Bionic,4.0,4GB,6.5,226.0,3969.0,12.0,12.0,3,12MP + 12MP + 12MP,289999.0,119900.0,8199.0,1199.0,4599.0
Apple,iPhone 11 Pro Max 512GB,2019,A13 Bionic,4.0,4GB,6.5,226.0,3969.0,12.0,12.0,3,12MP + 12MP + 12MP,309999.0,129900.0,8799.0,1399.0,4999.0
Apple,iPhone X 64GB,2017,A11 Bionic,3.0,3GB,5.8,174.0,2716.0,7.0,12.0,2,12MP + 12MP,164999.0,89900.0,8388.0,999.0,3799.0
Apple,iPhone X 256GB,2017,A11 Bionic,3.0,3GB,5.8,174.0,2716.0,7.0,12.0,2,12MP + 12MP,184999.0,99900.0,8788.0,1099.0,4199.0
Apple,iPhone XS 64GB,2018,A12 Bionic,4.0,4GB,5.8,177.0,2658.0,7.0,12.0,2,12MP + 12MP,219999.0,99900.0,9188.0,999.0,3899.0
Apple,iPhone XS 256GB,2018,A12 Bionic,4.0,4GB,5.8,177.0,2658.0,7.0,12.0,2,12MP + 12MP,239999.0,109900.0,9788.0,1099.0,4299.0
Apple,iPhone XS 512GB,2018,A12 Bionic,4.0,4GB,5.8,177.0,2658.0,7.0,12.0,2,12MP + 12MP,259999.0,119900.0,10388.0,1299.0,4799.0
Apple,iPhone XS Max 64GB,2018,A12 Bionic,4.0,4GB,6.5,208.0,3174.0,7.0,12.0,2,12MP + 12MP,249999.0,109900.0,10088.0,1099.0,4399.0
Apple,iPhone XS Max 256GB,2018,A12 Bionic,4.0,4GB,6.5,208.0,3174.0,7.0,12.0,2,12MP + 12MP,269999.0,119900.0,10688.0,1249.0,4799.0
Apple,iPhone XS Max 512GB,2018,A12 Bionic,4.0,4GB,6.5,208.0,3174.0,7.0,12.0,2,12MP + 12MP,289999.0,129900.0,11288.0,1399.0,5099.0
Apple,iPhone XR 64GB,2018,A12 Bionic,3.0,3GB,6.1,194.0,2942.0,7.0,12.0,2,12MP + 12MP,149999.0,64900.0,6299.0,749.0,2699.0
Apple,iPhone XR 128GB,2018,A12 Bionic,3.0,3GB,6.1,194.0,2942.0,7.0,12.0,2,12MP + 12MP,159999.0,74900.0,6799.0,799.0,3099.0
Apple,iPhone XR 256GB,2018,A12 Bionic,3.0,3GB,6.1,194.0,2942.0,7.0,12.0,2,12MP + 12MP,179999.0,84900.0,7299.0,899.0,3399.0
Apple,iPad Air 10.9-inch 64GB,2020,A14 Bionic,4.0,4GB,10.9,458.0,7608.0,12.0,12.0,1,12MP,79999.0,54900.0,3299.0,599.0,2099.0
Apple,iPad Air 10.9-inch 256GB,2020,A14 Bionic,4.0,4GB,10.9,458.0,7608.0,12.0,12.0,1,12MP,89999.0,64900.0,3699.0,749.0,2499.0
Apple,iPad 10.2-inch 32GB,2020,A13 Bionic,3.0,3GB,10.2,490.0,8612.0,12.0,8.0,1,8MP,49999.0,29900.0,2299.0,329.0,1199.0
Apple,iPad 10.2-inch 128GB,2020,A13 Bionic,3.0,3GB,10.2,490.0,8612.0,12.0,8.0,1,8MP,59999.0,39900.0,2699.0,429.0,1499.0
Apple,iPad Mini 7.9-inch 64GB,2019,A12 Bionic,3.0,3GB,7.9,300.5,5124.0,7.0,8.0,1,8MP,69999.0,39900.0,3499.0,399.0,1499.0
Apple,iPad Mini 7.9-inch 256GB,2019,A12 Bionic,3.0,3GB,7.9,300.5,5124.0,7.0,8.0,1,8MP,79999.0,49900.0,3799.0,499.0,1799.0
Apple,iPad Pro 11-inch 128GB,2020,A12Z Bionic,4.0,4GB,11.0,468.0,7812.0,7.0,12.0,2,12MP + 10MP,149999.0,71900.0,6399.0,799.0,2799.0
Apple,iPad Pro 11-inch 256GB,2020,A12Z Bionic,4.0,4GB,11.0,468.0,7812.0,7.0,12.0,2,12MP + 10MP,169999.0,89900.0,7199.0,899.0,3199.0
Apple,iPad Pro 11-inch 512GB,2020,A12Z Bionic,6.0,6GB,11.0,468.0,7812.0,7.0,12.0,2,12MP + 10MP,189999.0,109900.0,7999.0,1099.0,3699.0
Apple,iPad Pro 12.9-inch 128GB,2020,A12Z Bionic,6.0,6GB,12.9,682.0,9720.0,7.0,12.0,2,12MP + 10MP,219999.0,94900.0,7999.0,999.0,3799.0
Apple,iPad Pro 12.9-inch 256GB,2020,A12Z Bionic,6.0,6GB,12.9,682.0,9720.0,7.0,12.0,2,12MP + 10MP,239999.0,109900.0,8699.0,1099.0,4199.0
Apple,iPad Pro 12.9-inch 512GB,2020,A12Z Bionic,6.0,6GB,12.9,682.0,9720.0,7.0,12.0,2,12MP + 10MP,259999.0,119900.0,9199.0,1299.0,4599.0
Apple,iPad Pro 13-inch 128GB,2020,A12Z Bionic,6.0,6GB,13.0,708.0,10307.0,7.0,12.0,2,12MP + 10MP,259999.0,119900.0,8699.0,1099.0,4499.0
Apple,iPad Pro 13-inch 256GB,2020,A12Z Bionic,6.0,6GB,13.0,708.0,10307.0,7.0,12.0,2,12MP + 10MP,279999.0,139900.0,9199.0,1199.0,4799.0
Apple,iPad Pro 13-inch 512GB,2020,A12Z Bionic,6.0,6GB,13.0,708.0,10307.0,7.0,12.0,2,12MP + 10MP,309999.0,159900.0,9799.0,1399.0,5299.0
Apple,iPad Pro 13-inch 1TB,2020,A12Z Bionic,6.0,6GB,13.0,708.0,10307.0,7.0,12.0,2,12MP + 10MP,359999.0,179900.0,10399.0,1599.0,5799.0
Apple,iPad Pro 13-inch 2TB,2020,A12Z Bionic,6.0,6GB,13.0,708.0,10307.0,7.0,12.0,2,12MP + 10MP,399999.0,199900.0,11199.0,1799.0,6099.0
Samsung,Galaxy S24 Ultra 128GB,2024,Exynos 2400,12.0,12GB,6.8,234.0,5000.0,12.0,200.0,2,200MP + 12MP,450000.0,104900.0,7499.0,1199.0,4899.0
Samsung,Galaxy S24 Ultra 256GB,2024,Exynos 2400,12.0,12GB,6.8,234.0,5000.0,12.0,200.0,2,200MP + 12MP,480000.0,114900.0,7999.0,1299.0,5099.0
Samsung,Galaxy S24+ 128GB,2024,Exynos 2400,8.0,8GB,6.6,196.0,4800.0,12.0,50.0,2,50MP + 12MP,400000.0,89900.0,6199.0,899.0,3599.0
Samsung,Galaxy S24+ 256GB,2024,Exynos 2400,8.0,8GB,6.6,196.0,4800.0,12.0,50.0,2,50MP + 12MP,430000.0,99900.0,6999.0,999.0,3799.0
Samsung,Galaxy S24 128GB,2024,Exynos 2400,8.0,8GB,6.1,168.0,4000.0,12.0,50.0,2,50MP + 12MP,350000.0,79900.0,5799.0,799.0,3299.0
Samsung,Galaxy S24 256GB,2024,Exynos 2400,8.0,8GB,6.1,168.0,4000.0,12.0,50.0,2,50MP + 12MP,380000.0,89900.0,6199.0,899.0,3499.0
Samsung,Galaxy S23 Ultra 128GB,2023,Snapdragon 8 Gen 2,12.0,12GB,6.8,228.0,5000.0,12.0,200.0,2,200MP + 12MP,430000.0,99900.0,7299.0,1199.0,4599.0
Samsung,Galaxy S23 Ultra 256GB,2023,Snapdragon 8 Gen 2,12.0,12GB,6.8,228.0,5000.0,12.0,200.0,2,200MP + 12MP,460000.0,109900.0,7999.0,1299.0,4899.0
Samsung,Galaxy S23+ 128GB,2023,Snapdragon 8 Gen 2,8.0,8GB,6.6,196.0,4700.0,12.0,50.0,2,50MP + 12MP,360000.0,79900.0,6199.0,899.0,3399.0
Samsung,Galaxy S23+ 256GB,2023,Snapdragon 8 Gen 2,8.0,8GB,6.6,196.0,4700.0,12.0,50.0,2,50MP + 12MP,390000.0,89900.0,6799.0,999.0,3599.0
Samsung,Galaxy S23 128GB,2023,Snapdragon 8 Gen 2,8.0,8GB,6.1,168.0,3900.0,12.0,50.0,2,50MP + 12MP,320000.0,69900.0,5499.0,799.0,3099.0
Samsung,Galaxy S23 256GB,2023,Snapdragon 8 Gen 2,8.0,8GB,6.1,168.0,3900.0,12.0,50.0,2,50MP + 12MP,350000.0,79900.0,5999.0,899.0,3299.0
Samsung,Galaxy S22 Ultra 128GB,2022,Exynos 2200,12.0,12GB,6.8,228.0,5000.0,10.0,108.0,2,108MP + 12MP,420000.0,94900.0,6599.0,1099.0,4499.0
Samsung,Galaxy S22 Ultra 256GB,2022,Exynos 2200,12.0,12GB,6.8,228.0,5000.0,10.0,108.0,2,108MP + 12MP,450000.0,104900.0,7199.0,1199.0,4799.0
Samsung,Galaxy S22+ 128GB,2022,Exynos 2200,8.0,8GB,6.6,195.0,4500.0,10.0,50.0,2,50MP + 12MP,350000.0,79900.0,5999.0,799.0,3299.0
Samsung,Galaxy S22+ 256GB,2022,Exynos 2200,8.0,8GB,6.6,195.0,4500.0,10.0,50.0,2,50MP + 12MP,380000.0,89900.0,6499.0,899.0,3599.0
Samsung,Galaxy S22 128GB,2022,Exynos 2200,8.0,8GB,6.1,167.0,3800.0,10.0,50.0,2,50MP + 12MP,300000.0,69900.0,5499.0,699.0,2999.0
Samsung,Galaxy S22 256GB,2022,Exynos 2200,8.0,8GB,6.1,167.0,3800.0,10.0,50.0,2,50MP + 12MP,330000.0,79900.0,5999.0,799.0,3199.0
Samsung,Galaxy Z Fold 5 256GB,2023,Snapdragon 8 Gen 2,12.0,12GB,7.6,254.0,4400.0,10.0,50.0,2,50MP + 12MP,500000.0,154900.0,11999.0,1799.0,6999.0
Samsung,Galaxy Z Fold 5 512GB,2023,Snapdragon 8 Gen 2,12.0,12GB,7.6,254.0,4400.0,10.0,50.0,2,50MP + 12MP,550000.0,174900.0,12999.0,1899.0,7499.0
Samsung,Galaxy Z Flip 5 256GB,2023,Snapdragon 8 Gen 2,8.0,8GB,6.7,187.0,3700.0,12.0,12.0,2,12MP + 12MP,350000.0,94900.0,7999.0,999.0,4099.0
Samsung,Galaxy Z Flip 5 512GB,2023,Snapdragon 8 Gen 2,8.0,8GB,6.7,187.0,3700.0,12.0,12.0,2,12MP + 12MP,380000.0,104900.0,8999.0,1099.0,4399.0
Samsung,Galaxy Z Fold 4 256GB,2022,Snapdragon 8 Gen 1,12.0,12GB,7.6,263.0,4400.0,10.0,50.0,2,50MP + 12MP,480000.0,134900.0,10999.0,1799.0,6499.0
Samsung,Galaxy Z Fold 4 512GB,2022,Snapdragon 8 Gen 1,12.0,12GB,7.6,263.0,4400.0,10.0,50.0,2,50MP + 12MP,530000.0,154900.0,11999.0,1899.0,7099.0
Samsung,Galaxy Z Flip 4 256GB,2022,Snapdragon 8 Gen 1,8.0,8GB,6.7,187.0,3700.0,10.0,12.0,2,12MP + 12MP,320000.0,84900.0,6999.0,999.0,3799.0
Samsung,Galaxy Z Flip 4 512GB,2022,Snapdragon 8 Gen 1,8.0,8GB,6.7,187.0,3700.0,10.0,12.0,2,12MP + 12MP,350000.0,94900.0,7999.0,1099.0,4099.0
Samsung,Galaxy A54 128GB,2023,Exynos 1380,6.0,6GB,6.4,189.0,5000.0,32.0,50.0,2,50MP + 12MP,85000.0,27999.0,2199.0,399.0,1399.0
Samsung,Galaxy A54 256GB,2023,Exynos 1380,6.0,6GB,6.4,189.0,5000.0,32.0,50.0,2,50MP + 12MP,95000.0,32999.0,2499.0,449.0,1499.0
Samsung,Galaxy A34 128GB,2023,MediaTek Dimensity 1080,6.0,6GB,6.6,199.0,5000.0,13.0,48.0,2,48MP + 8MP,75000.0,22999.0,1799.0,349.0,1299.0
Samsung,Galaxy A34 256GB,2023,MediaTek Dimensity 1080,6.0,6GB,6.6,199.0,5000.0,13.0,48.0,2,48MP + 8MP,85000.0,27999.0,1999.0,399.0,1399.0
Samsung,Galaxy A24 128GB,2023,MediaTek Helio G99,6.0,6GB,6.5,195.0,5000.0,13.0,50.0,2,50MP + 5MP,70000.0,19999.0,1599.0,299.0,1199.0
Samsung,Galaxy A24 256GB,2023,MediaTek Helio G99,6.0,6GB,6.5,195.0,5000.0,13.0,50.0,2,50MP + 5MP,80000.0,24999.0,1799.0,349.0,1299.0
Samsung,Galaxy A14 128GB,2023,Exynos 850,4.0,4GB,6.6,190.0,5000.0,13.0,50.0,2,50MP + 2MP,60000.0,18499.0,1499.0,249.0,1099.0
Samsung,Galaxy A14 256GB,2023,Exynos 850,4.0,4GB,6.6,190.0,5000.0,13.0,50.0,2,50MP + 2MP,70000.0,21999.0,1699.0,299.0,1199.0
Samsung,Galaxy A04 64GB,2022,Exynos 850,4.0,4GB,6.5,188.0,5000.0,5.0,50.0,2,50MP + 2MP,50000.0,14999.0,1199.0,199.0,899.0
Samsung,Galaxy A04 128GB,2022,Exynos 850,4.0,4GB,6.5,188.0,5000.0,5.0,50.0,2,50MP + 2MP,60000.0,18499.0,1399.0,249.0,999.0
Samsung,Galaxy M54 128GB,2023,Exynos 1380,8.0,8GB,6.7,202.0,6000.0,32.0,108.0,2,108MP + 8MP,95000.0,23999.0,2099.0,349.0,1299.0
Samsung,Galaxy M54 256GB,2023,Exynos 1380,8.0,8GB,6.7,202.0,6000.0,32.0,108.0,2,108MP + 8MP,105000.0,26999.0,2299.0,399.0,1399.0
Samsung,Galaxy M34 128GB,2023,Exynos 1280,6.0,6GB,6.5,199.0,6000.0,13.0,50.0,2,50MP + 8MP,70000.0,17999.0,1699.0,299.0,1099.0
Samsung,Galaxy M34 256GB,2023,Exynos 1280,6.0,6GB,6.5,199.0,6000.0,13.0,50.0,2,50MP + 8MP,80000.0,20999.0,1999.0,349.0,1199.0
Samsung,Galaxy M14 128GB,2023,Exynos 850,4.0,4GB,6.6,202.0,6000.0,13.0,50.0,2,50MP + 2MP,60000.0,14999.0,1399.0,249.0,999.0
Samsung,Galaxy M14 256GB,2023,Exynos 850,4.0,4GB,6.6,202.0,6000.0,13.0,50.0,2,50MP + 2MP,70000.0,17999.0,1599.0,299.0,1099.0
Samsung,Galaxy M04 64GB,2022,MediaTek Helio P35,4.0,4GB,6.5,188.0,5000.0,5.0,13.0,2,13MP + 2MP,50000.0,12999.0,1099.0,199.0,899.0
Samsung,Galaxy M04 128GB,2022,MediaTek Helio P35,4.0,4GB,6.5,188.0,5000.0,5.0,13.0,2,13MP + 2MP,60000.0,15999.0,1299.0,249.0,999.0
Samsung,Galaxy F54 128GB,2023,Exynos 1380,8.0,8GB,6.7,199.0,6000.0,32.0,108.0,2,108MP + 8MP,85000.0,23999.0,2199.0,349.0,1299.0
Samsung,Galaxy F54 256GB,2023,Exynos 1380,8.0,8GB,6.7,199.0,6000.0,32.0,108.0,2,108MP + 8MP,95000.0,26999.0,2399.0,399.0,1399.0
Samsung,Galaxy F34 128GB,2023,Exynos 1280,6.0,6GB,6.5,190.0,6000.0,13.0,50.0,2,50MP + 8MP,70000.0,18999.0,1799.0,299.0,1099.0
Samsung,Galaxy F34 256GB,2023,Exynos 1280,6.0,6GB,6.5,190.0,6000.0,13.0,50.0,2,50MP + 8MP,80000.0,21999.0,1999.0,349.0,1199.0
